"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"186",186,186,186,186,2020-07-25,"colorado",43789,40628,3161,809,3,1794,1458,336,4,0,"07/26/2020 03:17:16 PM","Agree","Agree"
"187",187,187,187,187,2020-07-26,"colorado",44336,41174,3162,547,1,1794,1458,336,0,0,"07/27/2020 02:16:42 PM","Agree","Agree"
"188",188,188,188,188,2020-07-27,"colorado",44565,41400,3165,229,3,1799,1463,336,5,0,"07/28/2020 02:21:07 PM","Agree","Agree"
"189",189,189,189,189,2020-07-28,"colorado",45314,42149,3165,749,0,1807,1470,337,8,1,"07/29/2020 02:34:46 PM","Agree","Agree"
"190",190,190,190,190,2020-07-29,"colorado",45796,42626,3170,482,5,1822,1483,339,15,2,"07/30/2020 02:42:43 PM","Agree","Agree"
"191",191,191,191,191,2020-07-30,"colorado",46204,43032,3172,408,2,1822,1483,339,0,0,"07/31/2020 02:35:06 PM","Agree","Agree"
"192",192,192,192,192,2020-07-31,"colorado",46809,43626,3183,605,11,1838,1498,340,16,1,"08/01/2020 02:38:12 PM","Agree","Agree"
"193",193,193,193,193,2020-08-01,"colorado",47267,44077,3190,458,7,1844,1501,343,6,3,"08/02/2020 02:54:37 PM","Agree","Agree"
"194",194,194,194,194,2020-08-02,"colorado",47716,44527,3189,449,-1,1844,1502,342,0,-1,"08/03/2020 02:31:01 PM","Agree","Agree"
"195",195,195,195,195,2020-08-03,"colorado",47968,44773,3195,252,6,1844,1503,341,0,-1,"08/04/2020 02:09:35 PM","Agree","Agree"
"196",196,196,196,196,2020-08-04,"colorado",48394,45177,3217,426,22,1849,1508,341,5,0,"08/05/2020 02:13:18 PM","Agree","Agree"
"197",197,197,197,197,2020-08-05,"colorado",48988,45755,3233,594,16,1851,1510,341,2,0,"08/06/2020 02:12:27 PM","Agree","Agree"
"198",198,198,198,198,2020-08-06,"colorado",49436,46200,3236,448,3,1852,1511,341,1,0,"08/07/2020 11:57:59 PM","Agree","Agree"
"199",199,199,199,199,2020-08-07,"colorado",49893,46656,3237,457,1,1857,1516,341,5,0,"08/08/2020 02:58:44 PM","Agree","Agree"
"200",200,200,200,200,2020-08-08,"colorado",50324,47083,3241,431,4,1857,1516,341,0,0,"08/09/2020 02:03:10 PM","Agree","Agree"
"201",201,201,201,201,2020-08-09,"colorado",50660,47367,3293,336,52,1858,1517,341,1,0,"08/10/2020 02:23:35 PM","Agree","Agree"
"202",202,202,202,202,2020-08-10,"colorado",51039,47651,3388,379,95,1863,1522,341,5,0,"08/11/2020 02:16:27 PM","Agree","Agree"
"203",203,203,203,203,2020-08-11,"colorado",51441,48008,3433,402,45,1875,1533,342,12,1,"08/12/2020 01:50:14 PM","Agree","Agree"
"204",204,204,204,204,2020-08-12,"colorado",51756,48262,3494,315,61,1875,1533,342,0,0,"08/13/2020 02:12:28 PM","Agree","Agree"
"205",205,205,205,205,2020-08-13,"colorado",52129,48677,3452,373,-42,1882,1539,343,7,1,"08/14/2020 02:30:03 PM","Agree","Agree"
"206",206,206,206,206,2020-08-14,"colorado",52538,48985,3553,409,101,1888,1545,343,6,0,"08/15/2020 02:02:05 PM","Agree","Agree"
"207",207,207,207,207,2020-08-15,"colorado",52838,49278,3560,300,7,1896,1552,344,8,1,"08/16/2020 02:57:14 PM","Agree","Agree"
"208",208,208,208,208,2020-08-16,"colorado",53176,49611,3565,338,5,1896,1552,344,0,0,"08/17/2020 02:26:31 PM","Agree","Agree"
"209",209,209,209,209,2020-08-17,"colorado",53370,49801,3569,194,4,1896,1552,344,0,0,"08/18/2020 02:26:55 PM","Agree","Agree"
"210",210,210,210,210,2020-08-18,"colorado",53631,50050,3581,261,12,1899,1555,344,3,0,"08/19/2020 02:23:51 PM","Agree","Agree"
"211",211,211,211,211,2020-08-19,"colorado",53901,50313,3588,270,7,1900,1556,344,1,0,"08/20/2020 03:11:45 PM","Agree","Agree"
"212",212,212,212,212,2020-08-20,"colorado",54230,50627,3603,329,15,1903,1559,344,3,0,"08/21/2020 02:27:34 PM","Agree","Agree"
"213",213,213,213,213,2020-08-21,"colorado",54586,50967,3619,356,16,1910,1566,344,7,0,"08/22/2020 02:21:09 PM","Agree","Agree"
"214",214,214,214,214,2020-08-22,"colorado",54883,51258,3625,297,6,1918,1573,345,8,1,"08/23/2020 02:15:28 PM","Agree","Agree"
"215",215,215,215,215,2020-08-23,"colorado",55133,51505,3628,250,3,1918,1573,345,0,0,"08/24/2020 01:54:34 PM","Agree","Agree"
"216",216,216,216,216,2020-08-24,"colorado",55341,51676,3665,208,37,1919,1574,345,1,0,"08/25/2020 02:02:54 PM","Agree","Agree"
"217",217,217,217,217,2020-08-25,"colorado",55800,52074,3726,459,61,1926,1580,346,7,1,"08/26/2020 01:51:40 PM","Agree","Agree"
"218",218,218,218,218,2020-08-26,"colorado",55994,52229,3765,194,39,1927,1581,346,1,0,"08/27/2020 01:42:08 PM","Agree","Agree"
"219",219,219,219,219,2020-08-27,"colorado",56343,52562,3781,349,16,1931,1585,346,4,0,"08/28/2020 01:43:49 PM","Agree","Agree"
"220",220,220,220,220,2020-08-28,"colorado",56773,52958,3815,430,34,1937,1591,346,6,0,"08/29/2020 01:42:50 PM","Agree","Agree"
"221",221,221,221,221,2020-08-29,"colorado",57041,53209,3832,268,17,1944,1596,348,7,2,"08/30/2020 02:49:52 PM","Agree","Agree"
"222",222,222,222,222,2020-08-30,"colorado",57223,53394,3829,182,-3,1944,1596,348,0,0,"08/31/2020 02:05:56 PM","Agree","Agree"
"223",223,223,223,223,2020-08-31,"colorado",57424,53579,3845,201,16,1945,1597,348,1,0,"09/01/2020 02:09:34 PM","Agree","Agree"
"224",224,224,224,224,2020-09-01,"colorado",57775,53878,3897,351,52,1946,1598,348,1,0,"09/02/2020 01:49:48 PM","Agree","Agree"
"225",225,225,225,225,2020-09-02,"colorado",58019,54109,3910,244,13,1952,1604,348,6,0,"09/03/2020 02:18:16 PM","Agree","Agree"
"226",226,226,226,226,2020-09-03,"colorado",58287,54367,3920,268,10,1955,1606,349,3,1,"09/04/2020 01:36:16 PM","Agree","Agree"
"227",227,227,227,227,2020-09-04,"colorado",58655,54709,3946,368,26,1966,1617,349,11,0,"09/05/2020 02:09:45 PM","Agree","Agree"
"228",228,228,228,228,2020-09-05,"colorado",58989,54980,4009,334,63,1971,1622,349,5,0,"09/06/2020 02:09:04 PM","Agree","Agree"
"229",229,229,229,229,2020-09-06,"colorado",59274,55256,4018,285,9,1972,1623,349,1,0,"09/07/2020 01:37:36 PM","Agree","Agree"
"230",230,230,230,230,2020-09-07,"colorado",59487,55458,4029,213,11,1973,1623,350,1,1,"09/08/2020 02:47:00 PM","Agree","Agree"
"231",231,231,231,231,2020-09-08,"colorado",59674,55642,4032,187,3,1973,1623,350,0,0,"09/09/2020 01:47:50 PM","Agree","Agree"
"232",232,232,232,232,2020-09-09,"colorado",59920,55866,4054,246,22,1977,1627,350,4,0,"09/10/2020 02:02:53 PM","Agree","Agree"
"233",233,233,233,233,2020-09-10,"colorado",60185,56113,4072,265,18,1979,1629,350,2,0,"09/11/2020 01:51:03 PM","Agree","Agree"
"234",234,234,234,234,2020-09-11,"colorado",60492,56378,4114,307,42,1985,1634,351,6,1,"09/12/2020 02:12:43 PM","Agree","Agree"
"235",235,235,235,235,2020-09-12,"colorado",60907,56704,4203,415,89,1988,1637,351,3,0,"09/13/2020 04:17:15 PM","Agree","Agree"
"236",236,236,236,236,2020-09-13,"colorado",61324,57099,4225,417,22,1988,1637,351,0,0,"09/14/2020 02:01:21 PM","Agree","Agree"
"237",237,237,237,237,2020-09-14,"colorado",61699,57453,4246,375,21,1990,1639,351,2,0,"09/15/2020 02:03:59 PM","Agree","Agree"
"238",238,238,238,238,2020-09-15,"colorado",62099,57805,4294,400,48,1996,1645,351,6,0,"09/16/2020 01:53:41 PM","Agree","Agree"
"239",239,239,239,239,2020-09-16,"colorado",62686,58257,4429,587,135,2002,1651,351,6,0,"09/17/2020 01:45:45 PM","Agree","Agree"
"240",240,240,240,240,2020-09-17,"colorado",63145,58671,4474,459,45,2006,1655,351,4,0,"09/18/2020 01:48:37 PM","Agree","Agree"
"241",241,241,241,241,2020-09-18,"colorado",63750,59236,4514,605,40,2009,1658,351,3,0,"09/19/2020 02:00:26 PM","Agree","Agree"
"242",242,242,242,242,2020-09-19,"colorado",64356,59782,4574,606,60,2013,1662,351,4,0,"09/20/2020 01:53:10 PM","Agree","Agree"
"243",243,243,243,243,2020-09-20,"colorado",64857,60256,4601,501,27,2014,1663,351,1,0,"09/21/2020 01:47:41 PM","Agree","Agree"
"244",244,244,244,244,2020-09-21,"colorado",65399,60792,4607,542,6,2018,1666,352,4,1,"09/22/2020 01:51:57 PM","Agree","Agree"
"245",245,245,245,245,2020-09-22,"colorado",66053,61394,4659,654,52,2025,1672,353,7,1,"09/23/2020 01:51:22 PM","Agree","Agree"
"246",246,246,246,246,2020-09-23,"colorado",66669,61983,4686,616,27,2030,1676,354,5,1,"09/24/2020 01:54:02 PM","Agree","Agree"
"247",247,247,247,247,2020-09-24,"colorado",67217,62520,4697,548,11,2033,1678,355,3,1,"09/25/2020 01:54:10 PM","Agree","Agree"
"248",248,248,248,248,2020-09-25,"colorado",67926,63137,4789,709,92,2037,1682,355,4,0,"09/26/2020 01:46:07 PM","Agree","Agree"
"249",249,249,249,249,2020-09-26,"colorado",68510,63689,4821,584,32,2040,1684,356,3,1,"09/27/2020 01:39:49 PM","Agree","Agree"
"250",250,250,250,250,2020-09-27,"colorado",69079,64237,4842,569,21,2041,1685,356,1,0,"09/28/2020 01:50:59 PM","Agree","Agree"
"251",251,251,251,251,2020-09-28,"colorado",69490,64612,4878,411,36,2044,1687,357,3,1,"09/29/2020 01:50:42 PM","Agree","Agree"
"252",252,252,252,252,2020-09-29,"colorado",70025,65115,4910,535,32,2046,1689,357,2,0,"09/30/2020 02:17:41 PM","Agree","Agree"
"253",253,253,253,253,2020-09-30,"colorado",70536,65578,4958,511,48,2051,1694,357,5,0,"10/01/2020 01:42:11 PM","Agree","Agree"
"254",254,254,254,254,2020-10-01,"colorado",71218,66242,4976,682,18,2054,1696,358,3,1,"10/02/2020 01:40:08 PM","Agree","Agree"
"255",255,255,255,255,2020-10-02,"colorado",71898,66891,5007,680,31,2057,1696,361,3,3,"10/03/2020 01:39:53 PM","Agree","Agree"
"256",256,256,256,256,2020-10-03,"colorado",71898,66891,5007,0,0,2057,1696,361,0,0,"10/04/2020 01:35:23 PM","Agree","Agree"
"257",257,257,257,257,2020-10-04,"colorado",73076,68016,5060,1178,53,2067,1706,361,10,0,"10/05/2020 01:49:47 PM","Agree","Agree"
"258",258,258,258,258,2020-10-05,"colorado",73537,68449,5088,461,28,2069,1707,362,2,1,"10/06/2020 01:33:58 PM","Agree","Agree"
"259",259,259,259,259,2020-10-06,"colorado",74191,69049,5142,654,54,2081,1718,363,12,1,"10/07/2020 01:45:01 PM","Agree","Agree"
"260",260,260,260,260,2020-10-07,"colorado",74922,69748,5174,731,32,2085,1720,365,4,2,"10/08/2020 01:56:57 PM","Agree","Agree"
"261",261,261,261,261,2020-10-08,"colorado",75785,70559,5226,863,52,2095,1729,366,10,1,"10/09/2020 01:43:36 PM","Agree","Agree"
"262",262,262,262,262,2020-10-09,"colorado",76619,71349,5270,834,44,2103,1736,367,8,1,"10/10/2020 01:30:17 PM","Agree","Agree"
"263",263,263,263,263,2020-10-10,"colorado",77642,72316,5326,1023,56,2112,1744,368,9,1,"10/11/2020 01:47:22 PM","Agree","Agree"
"264",264,264,264,264,2020-10-11,"colorado",78461,73116,5345,819,19,2113,1745,368,1,0,"10/12/2020 02:07:08 PM","Agree","Agree"
"265",265,265,265,265,2020-10-12,"colorado",79037,73644,5393,576,48,2116,1747,369,3,1,"10/13/2020 01:29:38 PM","Agree","Agree"
"266",266,266,266,266,2020-10-13,"colorado",80085,74655,5430,1048,37,2153,1777,376,37,7,"10/14/2020 01:28:39 PM","Agree","Agree"
"267",267,267,267,267,2020-10-14,"colorado",80777,75285,5492,692,62,2160,1781,379,7,3,"10/15/2020 01:30:46 PM","Agree","Agree"
"268",268,268,268,268,2020-10-15,"colorado",81918,76377,5541,1141,49,2162,1783,379,2,0,"10/16/2020 01:33:55 PM","Agree","Agree"
"269",269,269,269,269,2020-10-16,"colorado",83230,77557,5673,1312,132,2172,1792,380,10,1,"10/17/2020 02:09:18 PM","Agree","Agree"
"270",270,270,270,270,2020-10-17,"colorado",84369,78569,5800,1139,127,2176,1796,380,4,0,"10/18/2020 01:26:54 PM","Agree","Agree"
"271",271,271,271,271,2020-10-18,"colorado",85302,79492,5810,933,10,2176,1796,380,0,0,"10/19/2020 02:06:44 PM","Agree","Agree"
"272",272,272,272,272,2020-10-19,"colorado",86374,80536,5838,1072,28,2180,1800,380,4,0,"10/20/2020 02:59:27 PM","Agree","Agree"
"273",273,273,273,273,2020-10-20,"colorado",87582,81528,6054,1208,216,2182,1801,381,2,1,"10/21/2020 01:34:31 PM","Agree","Agree"
"274",274,274,274,274,2020-10-21,"colorado",88849,82558,6291,1267,237,2194,1812,382,12,1,"10/22/2020 01:34:46 PM","Agree","Agree"
"275",275,275,275,275,2020-10-22,"colorado",90222,83821,6401,1373,110,2198,1816,382,4,0,"10/23/2020 01:44:31 PM","Agree","Agree"
"276",276,276,276,276,2020-10-23,"colorado",91572,85080,6492,1350,91,2211,1829,382,13,0,"10/24/2020 01:26:44 PM","Agree","Agree"
"277",277,277,277,277,2020-10-24,"colorado",93400,86815,6585,1828,93,2218,1835,383,7,1,"10/25/2020 01:45:35 PM","Agree","Agree"
"278",278,278,278,278,2020-10-25,"colorado",95089,88484,6605,1689,20,2223,1839,384,5,1,"10/26/2020 01:41:41 PM","Agree","Agree"
"279",279,279,279,279,2020-10-26,"colorado",97300,90675,6625,2211,20,2226,1843,383,3,-1,"10/27/2020 01:47:53 PM","Agree","Agree"
"280",280,280,280,280,2020-10-27,"colorado",98733,92023,6710,1433,85,2236,1850,386,10,3,"10/28/2020 01:52:28 PM","Agree","Agree"
"281",281,281,281,281,2020-10-28,"colorado",100208,93393,6815,1475,105,2249,1861,388,13,2,"10/29/2020 02:11:33 PM","Agree","Agree"
"282",282,282,282,282,2020-10-29,"colorado",102014,95107,6907,1806,92,2268,1880,388,19,0,"10/30/2020 01:37:23 PM","Agree","Agree"
"283",283,283,283,283,2020-10-30,"colorado",104426,97397,7029,2412,122,2278,1886,392,10,4,"10/31/2020 01:30:31 PM","Agree","Agree"
"284",284,284,284,284,2020-10-31,"colorado",107350,100220,7130,2924,101,2285,1893,392,7,0,"11/01/2020 03:03:08 PM","Agree","Agree"
"285",285,285,285,285,2020-11-01,"colorado",107350,100220,7130,0,0,2285,1893,392,0,0,"11/02/2020 02:53:09 PM","Agree","Agree"
"286",286,286,286,286,2020-11-02,"colorado",112147,104947,7200,4797,70,2292,1899,393,7,1,"11/03/2020 02:57:05 PM","Agree","Agree"
"287",287,287,287,287,2020-11-03,"colorado",114709,107417,7292,2562,92,2311,1915,396,19,3,"11/04/2020 03:03:00 PM","Agree","Agree"
"288",288,288,288,288,2020-11-04,"colorado",117637,110284,7353,2928,61,2333,1935,398,22,2,"11/05/2020 02:39:23 PM","Agree","Agree"
"289",289,289,289,289,2020-11-05,"colorado",121006,113607,7399,3369,46,2353,1956,397,20,-1,"11/06/2020 03:33:41 PM","Agree","Agree"
"290",290,290,290,290,2020-11-06,"colorado",124469,116968,7501,3463,102,2376,1978,398,23,1,"11/07/2020 02:45:17 PM","Agree","Agree"
"291",291,291,291,291,2020-11-07,"colorado",127967,120382,7585,3498,84,2389,1990,399,13,1,"11/08/2020 02:40:34 PM","Agree","Agree"
"292",292,292,292,292,2020-11-08,"colorado",130984,123351,7633,3017,48,2394,1994,400,5,1,"11/09/2020 02:38:54 PM","Agree","Agree"
"293",293,293,293,293,2020-01-22,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"294",294,294,294,294,2020-01-23,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"295",295,295,295,295,2020-01-24,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"296",296,296,296,296,2020-01-25,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"297",297,297,297,297,2020-01-26,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"298",298,298,298,298,2020-01-27,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"299",299,299,299,299,2020-01-28,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"300",300,300,300,300,2020-01-29,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"301",301,301,301,301,2020-01-30,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"302",302,302,302,302,2020-01-31,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"303",303,303,303,303,2020-02-01,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"304",304,304,304,304,2020-02-02,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"305",305,305,305,305,2020-02-03,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"306",306,306,306,306,2020-02-04,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"307",307,307,307,307,2020-02-05,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"308",308,308,308,308,2020-02-06,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"309",309,309,309,309,2020-02-07,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"310",310,310,310,310,2020-02-08,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"311",311,311,311,311,2020-02-09,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"312",312,312,312,312,2020-02-10,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"313",313,313,313,313,2020-02-11,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"314",314,314,314,314,2020-02-12,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"315",315,315,315,315,2020-02-13,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"316",316,316,316,316,2020-02-14,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"317",317,317,317,317,2020-02-15,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"318",318,318,318,318,2020-02-16,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"319",319,319,319,319,2020-02-17,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"320",320,320,320,320,2020-02-18,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"321",321,321,321,321,2020-02-19,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"322",322,322,322,322,2020-02-20,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"323",323,323,323,323,2020-02-21,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"324",324,324,324,324,2020-02-22,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"325",325,325,325,325,2020-02-23,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"326",326,326,326,326,2020-02-24,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"327",327,327,327,327,2020-02-25,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"328",328,328,328,328,2020-02-26,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"329",329,329,329,329,2020-02-27,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"330",330,330,330,330,2020-02-28,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"331",331,331,331,331,2020-02-29,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"332",332,332,332,332,2020-03-01,"florida",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"333",333,333,333,333,2020-03-02,"florida",1,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"334",334,334,334,334,2020-03-03,"florida",2,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"335",335,335,335,335,2020-03-04,"florida",2,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"336",336,336,336,336,2020-03-05,"florida",3,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"337",337,337,337,337,2020-03-06,"florida",3,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"338",338,338,338,338,2020-03-07,"florida",6,NA,NA,3,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"339",339,339,339,339,2020-03-08,"florida",6,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"340",340,340,340,340,2020-03-09,"florida",19,NA,NA,13,NA,2,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"341",341,341,341,341,2020-03-10,"florida",19,NA,NA,0,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"342",342,342,342,342,2020-03-11,"florida",26,NA,NA,7,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"343",343,343,343,343,2020-03-12,"florida",31,NA,NA,5,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"344",344,344,344,344,2020-03-13,"florida",31,NA,NA,0,NA,2,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"345",345,345,345,345,2020-03-14,"florida",55,NA,NA,24,NA,3,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"346",346,346,346,346,2020-03-15,"florida",136,NA,NA,81,NA,4,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"347",347,347,347,347,2020-03-16,"florida",142,NA,NA,6,NA,5,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"348",348,348,348,348,2020-03-17,"florida",195,NA,NA,53,NA,7,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"349",349,349,349,349,2020-03-18,"florida",299,NA,NA,104,NA,8,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"350",350,350,350,350,2020-03-19,"florida",393,NA,NA,94,NA,9,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"351",351,351,351,351,2020-03-20,"florida",510,NA,NA,117,NA,11,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"352",352,352,352,352,2020-03-21,"florida",706,NA,NA,196,NA,12,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"353",353,353,353,353,2020-03-22,"florida",937,NA,NA,231,NA,13,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"354",354,354,354,354,2020-03-23,"florida",1141,NA,NA,204,NA,17,NA,NA,4,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"355",355,355,355,355,2020-03-24,"florida",1373,NA,NA,232,NA,20,NA,NA,3,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"356",356,356,356,356,2020-03-25,"florida",1861,NA,NA,488,NA,23,NA,NA,3,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"357",357,357,357,357,2020-03-26,"florida",2352,NA,NA,491,NA,29,NA,NA,6,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"358",358,358,358,358,2020-03-27,"florida",3054,NA,NA,702,NA,46,NA,NA,17,NA,"03/26/2020 04:22:39 PM","Not agree","Not agree"
"359",359,359,359,359,2020-03-28,"florida",3877,NA,NA,823,NA,56,NA,NA,10,NA,"03/28/2020 04:22:39 PM","Not agree","Not agree"
"360",360,360,360,360,2020-03-29,"florida",4768,NA,NA,891,NA,60,NA,NA,4,NA,"03/28/2020 04:22:39 PM","Not agree","Not agree"
"361",361,361,361,361,2020-03-30,"florida",5489,NA,NA,721,NA,71,NA,NA,11,NA,"03/29/2020 04:22:39 PM","Not agree","Not agree"
"362",362,362,362,362,2020-03-31,"florida",6490,NA,NA,1001,NA,85,NA,NA,14,NA,"03/30/2020 04:22:39 PM","Not agree","Not agree"
"363",363,363,363,363,2020-04-01,"florida",7495,NA,NA,1005,NA,101,NA,NA,16,NA,"03/31/2020 04:22:39 PM","Not agree","Not agree"
"364",364,364,364,364,2020-04-02,"florida",8694,NA,NA,1199,NA,144,NA,NA,43,NA,"04/01/2020 04:22:39 PM","Not agree","Not agree"
"365",365,365,365,365,2020-04-03,"florida",9925,NA,NA,1231,NA,170,NA,NA,26,NA,"04/03/2020 04:22:39 PM","Not agree","Not agree"
"366",366,366,366,366,2020-04-04,"florida",11173,NA,NA,1248,NA,195,NA,NA,25,NA,"04/03/2020 04:22:39 PM","Not agree","Not agree"
"367",367,367,367,367,2020-04-05,"florida",11961,NA,NA,788,NA,221,NA,NA,26,NA,"04/04/2020 04:22:39 PM","Not agree","Not agree"
"368",368,368,368,368,2020-04-06,"florida",13214,NA,NA,1253,NA,254,NA,NA,33,NA,"04/05/2020 04:22:39 PM","Not agree","Not agree"
"369",369,369,369,369,2020-04-07,"florida",14302,NA,NA,1088,NA,296,NA,NA,42,NA,"04/07/2020 04:22:39 PM","Not agree","Not agree"
"370",370,370,370,370,2020-04-08,"florida",15234,NA,NA,932,NA,323,NA,NA,27,NA,"04/07/2020 04:22:39 PM","Not agree","Not agree"
